CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
2517,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2518,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4
2521,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4
2522,4,4,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
2523,4,4,3,3,3,3,4,3,3,3,2,4,3,3,3,4,4,4,4,4,4
2524,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2525,2,2,2,2,3,3,4,4,4,5,5,4,4,4,5,4,5,5,4,5,4
2526,1,1,1,1,1,2,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
2531,4,3,3,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4
2532,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4
2533,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
2541,3,3,3,3,3,3,4,4,4,4,3,4,4,4,3,4,4,3,4,3,4
2542,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2543,3,3,3,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4
2544,3,3,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2545,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2546,6,5,5,5,5,5,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4
2547,6,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
2548,6,6,6,6,6,6,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4
2551,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2552,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2553,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2554,9,9,9,9,9,9,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4
2555,6,6,6,6,7,7,4,4,4,4,4,4,4,4,5,4,5,5,5,5,4
2561,6,6,6,6,6,7,5,4,4,5,6,4,4,4,4,4,4,5,5,5,4
2562,4,5,5,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
2563,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
2564,8,8,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2565,8,8,7,8,8,9,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2566,9,9,9,9,9,9,4,4,4,5,6,4,4,5,6,4,5,6,4,5,5
2571,3,3,3,3,3,3,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
2572,2,2,2,3,3,3,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
2573,4,4,4,3,3,3,4,3,3,2,2,4,3,3,2,4,3,3,4,4,4
2574,5,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4
2581,8,9,9,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
2582,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4
2583,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2584,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2585,9,9,9,9,9,9,4,4,4,5,5,4,4,4,4,4,4,5,4,5,4
2586,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2587,7,8,8,7,9,9,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
2591,5,4,4,4,4,4,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4
2592,5,5,4,4,5,5,4,3,3,4,4,4,4,4,4,4,5,5,4,4,4
2593,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
2594,9,9,9,9,9,9,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
2595,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2596,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2597,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2611,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2612,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
2613,6,6,6,6,7,7,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
2614,6,6,6,6,6,7,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
2616,,,8,7,9,8,,,,,,,,,,4,5,4,5,4,3
2622,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2623,6,6,5,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2624,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2625,4,4,4,4,4,4,4,4,4,4,6,4,4,4,5,4,4,6,4,6,5
2626,9
2627,8,8,8,9,9,9,4,4,5,5,5,4,4,5,4,4,5,4,4,4,4
2628,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2629,7,7,8,8,9,9,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
2631,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2632,7,9,8,8,9,8,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2633
2635,8,8,8,9,9,9,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
2636,7,7,8,8,9,9,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
2641,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
2642,8,7,7,7,9,8,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
2643,,,,7,7,7,,,,,,,,,,,,,4,4,4
2645,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2651,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
2652,,8,9,9,9,9,,,,,,4,4,4,4,4,4,4,4,4,4
2661,7,7,7,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2662,7,9,9,8,8,8,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
2665,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2671,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2672,6,6,6,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2673,,9,9,9,9,8,,,,,,4,4,4,4,4,4,4,4,4,4
2675,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2676,6,6,6,6,6,5,4,4,4,3,2,4,4,3,2,4,4,2,3,1,3
2678,6,6,6,6,6,6,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2681,6,6,6,6,6,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
2684,7,7,7,8,7,7,4,4,5,4,4,4,5,4,4,5,4,4,3,3,4
2685,6,6,6,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2691,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2692,6,6,6,7,7,7,4,4,5,6,7,4,5,6,7,5,5,6,4,5,4
2693,6,7,7,7,8,8,4,4,4,6,6,4,4,5,6,4,5,6,5,5,4
2694,7,8,8,9,9,9,5,5,6,6,7,4,4,4,5,4,5,5,4,4,4
2711,6,6,6,6,6,6,4,4,4,5,4,4,4,5,5,4,5,5,4,4,4
2712,6,6,6,6,6,6,4,4,5,5,6,4,4,5,5,4,4,5,4,5,4
2713,5,5,5,5,5,6,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2715,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2716,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
2717,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
2718,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,6,4,5,4
2719,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
2721,,6,6,6,6,7,,,,,,4,4,4,4,4,4,4,4,4,4
2722,3,3,3,3,4,4,4,4,4,5,6,4,4,6,6,4,5,6,5,5,4
2723,6,5,5,5,6,6,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
2724,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2725,7,7,7,7,8,8,4,4,5,6,6,4,4,5,5,4,5,5,5,5,4
2726,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2727,6,5,5,6,6,6,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
2728,6,6,6,6,7,7,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
2729,,6,6,6,6,6,,,,,,4,4,4,4,4,4,5,4,4,4
2731,7,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2735
2741,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2742,6,6,6,6,6,7,4,4,4,5,6,4,4,4,5,4,4,5,4,5,4
2743,7,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2751,7,6,6,7,7,7,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
2752,6,6,6,6,6,6,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4
2761,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2771,6,6,6,6,6,7,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
2801,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2802,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
2803,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
2804,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
2805,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
2806,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
2807,6,6,6,6,6,6,4,3,4,4,4,4,4,4,4,5,5,5,4,4,4
2808,7,6,7,6,6,6,4,4,3,3,3,4,3,4,4,3,4,4,4,4,4
2809,,9,9,7,9,4,,,,,,4,1,4,1,1,4,1,7,1,1
2811,6,6,7,7,7,8,4,4,5,5,6,4,5,5,5,4,5,5,4,4,4
2818
2821,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4
2825,8,7,8,8,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
2831,7,6,6,7,7,7,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4
2841,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
2851,6,6,6,7,7,7,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4
2855,7,7,7,8,8,8,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4
2861,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
2865,6,6,6,7,7,6,4,4,5,5,5,4,4,5,4,4,5,4,4,4,4
2871,5,6,6,6,6,6,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
2872,,,,,9,9,,,,,,,,,,,,,,,5
2901,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
2902,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
2903,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2904,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
2905,3,4,4,4,4,4,5,5,6,5,6,4,5,4,5,4,4,4,4,4,4
2906,6,6,5,6,6,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2907,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2908,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2909,,6,6,7,7,7,,,,,,4,5,5,5,5,5,4,4,4,4
2911,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
2912,6,6,6,6,6,6,4,4,4,5,5,4,5,5,6,4,5,6,4,5,4
2913,6,6,6,6,6,7,4,4,4,4,5,4,5,5,5,5,5,5,4,4,4
2914,6,6,6,6,6,7,4,4,5,6,6,4,5,6,6,4,5,6,5,5,4
2921,7,8,7,7,7,7,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
2922,6,6,6,6,7,7,4,4,5,6,6,4,5,6,6,5,6,6,4,4,4
2923,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,5,4,5,4,4
2924,6,6,7,7,7,7,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
2925,6,6,6,6,7,7,4,4,5,6,6,4,5,6,6,5,5,5,4,4,4
2926,8,8,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
2931,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2935,7,7,7,7,8,8,4,4,5,5,5,4,5,5,6,4,5,5,4,4,4
2941,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2951,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
2952,6,6,6,,7,7,4,5,,6,6,4,,6,6,,5,5,,,4
2953,6,6,6,6,6,6,4,4,5,4,5,4,5,4,5,4,4,4,4,4,4
2954,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2957,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
2959,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2961,7,7,7,7,7,8,4,4,4,4,5,4,4,4,6,4,4,5,4,5,5
2964,6,7,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
2965,7,7,7,7,7,6,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3
2967,6,6,6,7,6,6,4,4,5,4,4,4,5,4,4,4,4,4,3,3,4
2968,7,8,8,9,9,9,6,5,7,7,7,4,5,5,5,5,5,5,4,4,4
2969,7,7,7,7,7,8,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
2971,7,7,6,7,7,7,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
2973,7,7,7,8,8,9,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
2974,8,8,8,8,8,9,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
2975,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2977,8,7,7,8,7,8,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4
2981,5,5,6,6,6,6,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
2982,6,6,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
2983,6,6,6,6,6,7,4,4,5,5,6,4,4,5,6,4,5,6,4,5,4
2984,8,7,7,8,8,9,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
2985,6,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
2986,6,6,6,6,7,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2987,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2988,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2989,7,6,6,7,7,7,4,4,4,5,4,4,4,5,5,4,6,5,5,5,4
2991,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
2992,7,7,7,7,7,7,4,4,4,5,4,4,4,5,5,4,5,5,4,4,4
2993,6,7,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2994,,7,7,7,7,7,,,,,,4,4,4,4,4,4,4,4,4,4
2995,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,5,4,5,4,4,4
3011,6,6,6,6,7,7,4,4,4,6,6,5,4,6,6,4,5,5,5,5,4
3012,6,6,6,6,6,6,4,4,4,4,5,4,4,5,5,4,5,5,5,5,4
3013,9,7,6,6,7,7,2,1,1,2,3,3,3,4,4,4,5,5,5,5,4
3014,3,3,4,4,4,4,4,5,5,6,6,5,5,5,6,4,4,5,4,4,4
3015,6,6,6,6,6,7,4,4,5,6,6,4,4,5,5,4,5,5,4,4,4
3016,9,9,9,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3021,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,3,4,4,4,4,4
3022,4,4,4,4,4,4,4,5,4,5,6,4,4,5,5,4,4,5,4,5,4
3023,3,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4
3024,4,4,5,5,5,5,5,6,5,5,6,5,4,4,4,4,4,4,4,4,4
3025,3,4,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,4,4,4
3026,3,3,3,3,3,3,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4
3027,3,4,4,4,4,4,5,5,5,5,6,4,4,4,5,4,4,5,4,5,4
3028,3,3,3,2,2,2,4,4,3,2,2,4,3,2,2,4,3,3,4,4,4
3029,2,3,2,2,3,3,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4
3031,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,5,4
3032,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5
3033,5,5,5,5,5,6,4,4,4,5,6,4,4,4,5,4,4,5,4,5,4
3034,3,3,4,4,4,4,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
3035,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3036,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
3037,5,6,6,6,6,6,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
3038,5,5,5,5,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3039,6,6,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
3041,,,6,6,7,7,,,,,,,,,,4,4,4,5,5,4
3042,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
3043,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3044,5,5,4,5,5,4,4,3,4,4,2,3,4,4,3,5,4,4,4,3,3
3045,7,8,8,9,9,9,5,5,6,7,7,4,5,5,5,4,5,5,4,4,4
3046,9,8,9,9,9,9,3,5,5,4,4,6,6,5,5,4,4,3,4,3,4
3047
3051,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3052,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3053,5,5,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3054,7,7,7,7,8,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3055,8,7,8,8,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
3056,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3059,8,7,7,7,7,7,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4
3061,4,4,4,5,5,5,4,5,5,5,6,5,5,5,5,4,4,4,4,4,4
3062,7,7,8,8,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4
3063,5,5,5,5,6,6,4,4,4,4,6,4,4,5,6,4,4,5,4,5,5
3064,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3065,7,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3066,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3067,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
3068,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
3069,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3071,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4
3072,3,3,4,4,4,4,4,6,7,7,7,6,6,6,6,4,4,4,4,4,4
3073,2,2,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3074,2,2,3,3,3,2,4,5,4,4,4,5,4,4,4,4,4,3,4,4,4
3075,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
3076,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3077,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3078,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4
3079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3081,2,2,3,2,2,2,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4
3082,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3083,3,3,3,2,2,2,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
3084,6,6,6,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
3085,4,4,4,4,3,3,4,4,3,2,2,4,3,3,3,3,3,3,4,4,4
3086,3,3,3,2,2,3,4,4,3,3,4,4,4,3,4,3,3,4,4,4,4
3087,5,4,4,4,5,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4
3088
3089,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4
3111,6,6,6,6,6,6,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4
3112,4,4,3,3,3,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4
3113
3114,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3115
3116,7,8,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3117,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3118,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3119,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
3121,6,6,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3122,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4
3123,6,6,6,6,6,6,4,4,5,5,4,4,5,5,4,4,4,4,4,4,4
3124,8,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3125,6,6,6,6,6,6,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4
3131,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
3132,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4
3133,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3134,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3135,6,6,6,6,6,7,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
3136,4,4,4,5,5,5,4,4,5,5,5,4,5,5,5,4,4,5,4,4,4
3137,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
3138
3141,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3142,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3143,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3144,5,5,6,6,6,6,4,5,6,6,6,4,5,5,5,4,4,5,4,4,4
3145,5,6,5,6,6,6,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3146,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3147,,6,6,,,7,,,,,,4,,,5,,,6
3151,6,6,6,7,6,6,4,4,5,5,4,4,5,5,4,4,4,4,4,4,4
3155,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,5,5,4,4,4,4
3161,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
3162,8,8,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3171,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
3172,7,7,6,7,7,6,4,3,4,4,2,3,4,4,2,4,5,3,4,3,2
3176,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3181,5,5,5,6,6,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
3191,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3192,4,4,5,5,5,5,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
3193,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3194,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
3195,4,5,5,5,6,5,4,4,5,5,5,4,4,5,4,4,5,4,4,4,4
3196
3197
3198
3201,5,4,5,5,6,6,4,4,4,5,5,5,5,5,6,4,4,4,4,4,4
3202,4,4,5,5,5,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3203,5,4,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
3204,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,4,5,4
3205,5,4,5,5,5,6,4,4,4,4,5,4,5,5,5,4,4,5,4,4,4
3206,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3207,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3208,5,5,5,6,6,6,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4
3209,6,6,6,6,6,6,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4
3211,6,5,6,6,6,6,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4
3212,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
3214,6,6,6,6,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
3216,6,6,6,6,6,6,3,4,4,4,4,4,5,4,5,4,4,4,4,4,4
3218,6,5,6,6,6,6,4,4,4,5,5,4,4,5,6,4,5,5,5,5,4
3221,5,5,6,6,6,6,4,4,5,6,6,4,5,5,6,4,5,5,4,4,4
3222,5,5,5,6,6,5,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4
3223,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
3224,4,4,5,5,6,6,4,5,5,6,6,4,5,5,5,4,5,5,4,4,4
3225,4,4,4,5,5,5,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
3227,6,5,6,6,6,6,4,4,4,4,5,4,4,5,6,4,4,5,4,5,5
3231,6,7,7,7,7,7,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
3232,5,6,6,6,6,6,4,5,5,5,6,4,5,5,5,4,4,4,4,4,4
3233,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3234,7,6,6,6,6,7,3,3,3,4,4,4,4,4,5,4,4,5,4,5,5
